,customer_id,probability_yes,prediction
2198,3148-AOIQT,0.011724744443377753,No
2835,4030-VPZBD,0.4501833487626263,No
2068,2977-CEBSX,0.01610423132515451,No
6722,9547-ITEFG,0.7109741614441478,Yes
5203,7321-KKSDU,0.01125247541461149,No
3307,4712-UYOOI,0.07731116482694562,No
5311,7503-QQRVF,0.4184165929481198,No
6267,8869-TORSS,0.03548216191619527,No
1699,2476-YGEFM,0.38482301549586395,No
4394,6198-PNNSZ,0.06018521878773884,No
2544,3640-PHQXK,0.5246704415926291,Yes
4981,7008-LZVOZ,0.009116092742869508,No
6121,8670-ERCJH,0.021761259862449436,No
4132,5844-QVTAT,0.04615291940333645,No
652,0956-ACVZC,0.11695915375827642,No
4110,5813-UECBU,0.36946828479175886,No
3824,5376-PCKNB,0.10094130419293539,No
6898,9796-BPKIW,0.583230532750346,Yes
5312,7503-ZGUZJ,0.7895679507014297,Yes
3060,4378-BZYFP,0.010870741579545073,No
6135,8690-ZVLCL,0.01836476730416521,No
545,0804-YGEQV,0.028739401086836817,No
4854,6844-DZKRF,0.4576417502177587,No
5119,7203-OYKCT,0.19098442207897812,No
5106,7176-WIONM,0.23609486981836997,No
861,1251-KRREG,0.3935050333538757,No
3368,4801-KFYKL,0.13592476642582094,No
4879,6873-UDNLD,0.2602611316610779,No
1141,1680-VDCWW,0.018551751977773114,No
4724,6652-YFFJO,0.44256652328986545,No
4748,6689-KXGBO,0.5574351070002094,Yes
3435,4872-JCVCA,0.018855530614277465,No
4409,6215-NQCPY,0.5469360616142144,Yes
818,1195-OIYEJ,0.6453188469894664,Yes
4339,6122-EFVKN,0.03265991383408489,No
1900,2761-OCIAX,0.7291836734051267,Yes
751,1095-WGNGG,0.14834564819241014,No
332,0488-GSLFR,0.8391479772202339,Yes
3942,5549-ZGHFB,0.014739625672522622,No
437,0639-TSIQW,0.24482891330494744,No
1072,1564-HJUVY,0.36645478036594,No
4091,5781-BKHOP,0.026017871651812793,No
6502,9224-VTYID,0.03275069039900714,No
6440,9115-YQHGA,0.2359332599079768,No
1857,2692-PFYTJ,0.2781864045561131,No
6565,9330-VOFSZ,0.10988462037273376,No
1159,1703-MGIAB,0.22015511113165545,No
2947,4198-VFOEA,0.08413478304209346,No
129,0221-WMXNQ,0.6200643789807151,Yes
4518,6368-NWMCE,0.13396638881550435,No
1109,1622-HSHSF,0.26247610477106426,No
1526,2235-DWLJU,0.44922317888444424,No
1349,2005-DWQZJ,0.0402293710268238,No
5764,8107-KNCIM,0.6223251941495481,Yes
1744,2541-YGPKE,0.03773073585844262,No
6384,9050-IKDZA,0.7629024918325459,Yes
2923,4176-FXYBO,0.3086035327085737,No
529,0778-NELLA,0.3231209442237706,No
6223,8800-ZKRFW,0.40217218202519567,No
3552,5032-USPKF,0.05645927822394215,No
290,0428-AXXLJ,0.021424312525600297,No
2126,3055-VTCGS,0.07059804687602023,No
555,0818-OCPZO,0.5400429756939605,Yes
6305,8919-FYFQZ,0.30379112897345245,No
4306,6072-NUQCB,0.01435656580629274,No
796,1163-ONYEY,0.1659950849730614,No
4938,6956-SMUCM,0.646669126789198,Yes
1447,2137-DQMEV,0.015064156514499015,No
3657,5168-MSWXT,0.7265156973026154,Yes
3339,4759-PXTAN,0.0331425944892979,No
1309,1942-OQFRW,0.6765856260640265,Yes
2552,3648-GZPHF,0.0725438237354623,No
2168,3097-NNSPB,0.3908429492366532,No
2779,3956-CJUST,0.37009016904311737,No
3981,5609-CEBID,0.5550788498977667,Yes
1221,1810-BOHSY,0.10369722235677617,No
8,0015-UOCOJ,0.3941826044431593,No
517,0750-EKNGL,0.09794997139083224,No
5209,7326-RIGQZ,0.7046432729288987,Yes
3338,4753-PADAS,0.12427259105071899,No
3635,5146-YYFRZ,0.004834789230540283,No
2993,4289-DTDKW,0.44563105971157474,No
5695,8023-QHAIO,0.19770643651317307,No
745,1091-SOZGA,0.14241442397208365,No
2277,3255-GRXMG,0.21169939966199916,No
530,0780-XNZFN,0.004822740088095457,No
3262,4662-EKDPQ,0.46718495673237986,No
6050,8571-ZCMCX,0.05621300933762022,No
2644,3756-VNWDH,0.08316311001593486,No
2589,3703-TTEPD,0.24994051013867835,No
3130,4488-KQFDT,0.24729151896312168,No
527,0774-IFUVM,0.21185439354685112,No
6727,9553-DLCLU,0.0548714108559754,No
2050,2956-GGUCQ,0.5473986262108933,Yes
4883,6877-TJMBR,0.7612731043805495,Yes
562,0827-ITJPH,0.013741908193512745,No
1144,1685-BQULA,0.37692669615949875,No
2972,4248-QPAVC,0.3034877437326485,No
5757,8098-LLAZX,0.7715484407210513,Yes
6863,9750-BOOHV,0.05241842163031048,No
1167,1722-LDZJS,0.005441548192719771,No
3136,4501-UYKBC,0.06130824227196962,No
6585,9361-YNQWJ,0.010150684643659343,No
5424,7636-PEPNS,0.051642339193393755,No
4255,5995-WWKKG,0.03262600129714834,No
4024,5673-FSSMF,0.5765708153670223,Yes
4973,6994-KERXL,0.6001887713485136,Yes
1979,2863-IMQDR,0.013984932662246437,No
6238,8819-WFGGJ,0.02279884802833855,No
1069,1559-DTODC,0.2199696555398158,No
1511,2220-IAHLS,0.26492547796296395,No
2498,3571-RFHAR,0.22330938854851876,No
1490,2195-ZRVAX,0.4707566307577058,No
662,0969-RGKCU,0.01292241622473536,No
5745,8083-YTZES,0.756972583952342,Yes
48,0082-LDZUE,0.5656105529130582,Yes
1798,2626-URJFX,0.5918076968634908,Yes
759,1101-SSWAG,0.4931464251585963,No
182,0297-RBCSG,0.15262408395550092,No
4549,6413-XKKPU,0.4078956828911413,No
5892,8290-YWKHZ,0.5245777499358664,Yes
641,0939-YAPAF,0.5223937909928758,Yes
2223,3179-GBRWV,0.24583923523291296,No
4815,6772-KSATR,0.6794657744267717,Yes
5520,7776-QGYJC,0.25213504482636784,No
3931,5536-RTPWK,0.33183722928305814,No
1568,2277-DJJDL,0.3115669880049164,No
3753,5288-AHOUP,0.6563609160297972,Yes
360,0530-IJVDB,0.08860309224771917,No
5047,7100-FQPRV,0.0326983990723039,No
323,0481-SUMCB,0.13850852846887338,No
6920,9822-BIIGN,0.09779538636474588,No
538,0793-TWELN,0.6007869205369676,Yes
5459,7682-AZNDK,0.49347446213634377,No
3810,5357-TZHPP,0.6255102619225932,Yes
2076,2984-RGEYA,0.005508307653758122,No
1081,1574-DYCWE,0.005901930507034669,No
6543,9289-LBQVU,0.0216399986044119,No
461,0674-GCDXG,0.02240727842165672,No
471,0689-DSXGL,0.17285474053345826,No
6928,9828-QHFBK,0.4381451749468646,No
2129,3058-WQDRE,0.23425113810268697,No
1737,2528-HFYZX,0.5240247192581472,Yes
6858,9743-DQKQW,0.6999455127835997,Yes
6528,9261-WDCAF,0.6025812790522789,Yes
6379,9039-ZVJDC,0.14620270118321488,No
5899,8305-VHZBZ,0.2644996060813435,No
1360,2024-BASKD,0.7336420167009112,Yes
5075,7133-VBDCG,0.370721153836066,No
6599,9378-FXTIZ,0.07396058894232277,No
5498,7740-KKCXF,0.22500049101813588,No
2209,3164-AALRN,0.2623483953517492,No
4863,6855-VLGOS,0.10812368023993679,No
44,0076-LVEPS,0.15741955822610382,No
1518,2229-DPMBI,0.03923307906741709,No
4996,7021-XSNYE,0.09266939353610854,No
6786,9631-XEYKE,0.5657423711961814,Yes
2920,4163-KIUHY,0.076753870561454,No
3035,4342-HFXWS,0.03564882858286195,No
6762,9601-BRXPO,0.31086240522192465,No
4532,6384-VMJHP,0.014800910526333666,No
2330,3334-CTHOL,0.5014082826514548,Yes
985,1429-UYJSV,0.019188628794227395,No
1840,2675-DHUTR,0.4355471808294798,No
838,1219-NNDDO,0.6648616644035349,Yes
4911,6910-HADCM,0.8568712259905814,Yes
193,0308-IVGOK,0.1465250066731368,No
1895,2753-JMMCV,0.010975511528792826,No
5580,7855-DIWPO,0.5240470725490249,Yes
624,0916-QOFDP,0.6589192219656916,Yes
251,0378-NHQXU,0.570743962372809,Yes
4361,6147-CBCRA,0.05860653102097475,No
1598,2325-NBPZG,0.6348430468765522,Yes
1697,2474-LCNUE,0.17167075112944874,No
1719,2506-TNFCO,0.8391479772202339,Yes
4187,5916-QEWPT,0.4595061880637275,No
5298,7481-ATQQS,0.29506190182911685,No
3042,4355-HBJHH,0.02354498183511479,No
1224,1813-JYWTO,0.035438166872664344,No
5546,7812-FZHPE,0.09069577461258083,No
4599,6481-OGDOO,0.03682818018957545,No
5418,7632-MNYOY,0.0996699484692623,No
1334,1984-GPTEH,0.10236262347864342,No
5327,7524-VRLPL,0.023543365750143576,No
4666,6583-QGCSI,0.4407776961536346,No
1610,2346-DJQTB,0.2975046092993931,No
4775,6723-CEGQI,0.020424115566979734,No
4099,5795-BKOYE,0.01914284837603557,No
364,0533-UCAAU,0.03508389523210285,No
4633,6537-QLGEX,0.4143921027959208,No
1041,1508-DFXCU,0.6414455216943727,Yes
2036,2931-FSOHN,0.3040209291750452,No
6264,8868-GAGIO,0.2912795056074132,No
758,1100-DDVRV,0.224834447381937,No
932,1352-VHKAJ,0.15949677597338677,No
4404,6210-KBBPI,0.6915894253547633,Yes
3750,5285-MVEHD,0.09468686281528288,No
6187,8752-GHJFU,0.07659002490887273,No
6301,8914-RBTSB,0.4922769510478956,No
5609,7901-HXJVA,0.6285426139782658,Yes
6553,9308-ANMVE,0.2570064572310859,No
4778,6726-NNFWD,0.10390706025125628,No
6643,9445-SZLCH,0.3758828116658169,No
835,1216-JWVUX,0.5146246876258974,Yes
694,1024-VRZHF,0.6576953202220746,Yes
819,1196-AMORA,0.6985165774378532,Yes
6534,9278-VZKCD,0.3232926586214904,No
2010,2898-MRKPI,0.13040503011599666,No
570,0839-QNXME,0.011527489770751059,No
362,0531-ZZJWQ,0.44415577639518344,No
6910,9805-FILKB,0.008553896285953582,No
